TIEMPO,EST. LAGOS I F/BLANCA PM10,"EST. LAGOS I F/BLANCA PM2,5",EST. LAGOS I F/BLANCA NO2,EST. LAGOS I F/BLANCA O3,EST. LACIUDADELA PM10,"EST. LACIUDADELA PM2,5",EST. LACIUDADELA NO2,EST. LACIUDADELA O3,EST. SANTA CRUZ GIRÓN PM10,"EST. SANTA CRUZ GIRÓN PM2,5",EST. SAN FRANCISCO PM10,"EST. SAN FRANCISCO PM2,5",EST. LAGOS DEL CACIQUE PM10,"EST. LAGOS DEL CACIQUE PM2,5",EST. LAGOS I F/BLANCA TEMPERATURA,EST. LAGOS I F/BLANCA LLUVIA,EST. LAGOS I F/BLANCA HUMEDAD,EST. LAGOS I F/BLANCA DIR. VIENTO,EST. LAGOS I F/BLANCA VEL.VIENTO,EST. LAGOS I F/BLANCA RAD. SOLAR,EST. LACIUDADELA TEMPERATURA,EST. LACIUDADELA LLUVIA,EST. LACIUDADELA HUMEDAD,EST. LACIUDADELA DIR. VIENTO,EST. LACIUDADELA VEL.VIENTO,EST. LACIUDADELA RAD. SOLAR,EST. SANTA CRUZ GIRÓN TEMPERATURA,EST. SANTA CRUZ GIRÓN LLUVIA,EST. SANTA CRUZ GIRÓN HUMEDAD,EST. SANTA CRUZ GIRÓN DIR. VIENTO,EST. SANTA CRUZ GIRÓN VEL.VIENTO,EST. SANTA CRUZ GIRÓN RAD. SOLAR,EST. SAN FRANCISCO TEMPERATURA,EST. SAN FRANCISCO LLUVIA,EST. SAN FRANCISCO HUMEDAD,EST. SAN FRANCISCO DIR. VIENTO,EST. SAN FRANCISCO VEL.VIENTO,EST. SAN FRANCISCO RAD. SOLAR,EST. LAGOS DEL CACIQUE TEMPERATURA,EST. LAGOS DEL CACIQUE LLUVIA,EST. LAGOS DEL CACIQUE HUMEDAD,EST. LAGOS DEL CACIQUE DIR. VIENTO,EST. LAGOS DEL CACIQUE VEL.VIENTO,EST. LAGOS DEL CACIQUE RAD. SOLAR
04/10/2018 03:00,NA,NA,NA,NA,11.9,5.4,2.5256,41,12.7,5.7,9.5,4.9,9.5,4.4,20.6,0.8,89.3,280.7,1.4,0,20.6,0.8,89.3,280.7,1.4,0,22,0,82.7,349.9,2.2,0,20.6,0.6,89.3,172.1,0.6,0,20.3,0.4,89.6,344.5,1.1,0
04/10/2018 04:00,NA,NA,NA,NA,9.8,4.5,NA,45.1,12.4,5.8,8.5,4.4,8.5,4.4,20.5,0.6,88.7,286.6,1.1,0,20.5,0.6,88.7,286.6,1.1,0,21.6,0,87.3,334.7,1.9,0,20.2,1,89.7,176.2,0.9,0,20,1.2,90.8,323.2,0.8,0
04/10/2018 05:00,NA,NA,NA,NA,13.9,7.5,21.648,18.2,12.5,6.3,10.4,5.6,11.2,5.5,20.2,0.3,93.3,283.1,2,0.2,20.2,0.3,93.3,283.1,2,0.2,21.4,0,85.3,353.9,1.8,6.4,20.1,0.1,92.3,179.2,1.1,0.5,20,0.5,91.7,2.4,NA,8.4
04/10/2018 06:00,NA,NA,NA,NA,19.5,9.6,47.9864,3.8,19.3,7.4,16.5,9.6,17.4,7.8,20.6,0.1,91.5,286.7,2.1,5.3,20.6,0.1,91.5,286.7,2.1,5.3,21.4,0,83.4,340.7,1.2,8.1,20.3,0,88.8,152.5,0.9,3.2,20.1,0,92.2,140,NA,13.1
04/10/2018 07:00,NA,NA,NA,NA,14.2,7.1,29.5856,19.8,17.1,6.4,26,15.9,18.5,8.3,20.5,0.3,89.4,281.3,1.6,12.2,20.5,0.3,89.4,281.3,1.6,12.2,21.4,0,84.5,344.2,1,17.7,20,0.2,91,142.1,0.9,13.2,20,0.2,92.3,137.2,1.1,20.6
04/10/2018 08:00,NA,NA,NA,NA,21.2,11.5,50.8728,12.5,17,5.9,30.4,14.1,21.6,10.9,21.2,0.4,87.8,271.6,2.2,149.9,21.2,0.4,87.8,271.6,2.2,149.9,21.9,0,85.1,339.1,1.2,225.9,21,0.2,85.4,186.4,0.8,181.8,20.9,0.6,90,143.2,1.1,166.5
04/10/2018 09:00,NA,NA,NA,NA,24.3,15,58.0888,33.6,13.6,4.9,26.9,12.9,21.6,11.3,23.7,0,75.6,267.9,2.3,529.3,23.7,0,75.6,267.9,2.3,529.3,24.9,0,70.1,335.5,1.2,838,23.5,0,69.4,148.6,1.1,816.4,23.9,0,75.7,138.4,1.1,686.7
04/10/2018 10:00,NA,NA,NA,NA,20.6,10.8,16.4164,66.2,14.7,4.8,30.8,12.5,18.4,9.8,26.5,0,63.1,269.7,2,825.6,26.5,0,63.1,269.7,2,825.6,28.1,0,53,346.8,1.1,899.4,25.9,0,56.4,133.7,1.6,976.5,26.4,0,64,149.9,1.1,891
04/10/2018 11:00,NA,NA,NA,NA,13.2,6.3,NA,83.1,12.2,5.2,30.9,10,17.9,7.9,29,0,52.7,282.2,1.8,868,29,0,52.7,282.2,1.8,868,31.2,0,42.2,343.1,0.8,948.7,27.4,0,49,138.7,1.2,1022.1,28.6,0,53.6,150.6,1.2,979.5
04/10/2018 12:00,NA,NA,NA,NA,13.1,5.7,NA,69.3,14.9,5.6,22.3,6.9,15.7,6.6,29.5,0,52,277.9,1.6,781.6,29.5,0,52,277.9,1.6,781.6,30.8,0,50.2,338.6,1,945,26.1,0,62,131.7,0.7,662.8,28.6,0,57.2,145.6,0.9,764
04/10/2018 13:00,NA,NA,NA,NA,13.3,5.7,NA,67.9,13.6,4.9,19.1,6.6,15.3,6,28.7,0,56.4,272.3,1.9,805.8,28.7,0,56.4,272.3,1.9,805.8,30.3,0,51.2,338.9,0.9,791.6,25.3,0,67.5,106,0.8,538.8,26.9,0,64.6,163.4,NA,653.7
04/10/2018 14:00,NA,NA,NA,NA,13.7,5.9,NA,70.6,13.8,4.9,17.8,6.4,13.6,5.7,28.4,0,56.8,275.6,1.9,635.8,28.4,0,56.8,275.6,1.9,635.8,30.9,0,48,331.6,0.7,633,25.9,0,64.3,95.4,0.8,632.3,26.8,0,65,150.7,0.8,509.1
04/10/2018 15:00,NA,NA,NA,NA,13.5,5.7,NA,64.3,16.3,5.4,20.1,6.6,17.1,5.7,28,0,57.5,273.9,1.6,434.7,28,0,57.5,273.9,1.6,434.7,30.4,0,50.5,245.1,0.7,464.1,25.7,0,64.7,111,0.7,229.5,26.8,0,64.1,161.9,1.3,422
04/10/2018 16:00,NA,NA,NA,NA,13.9,5.4,NA,55.1,17.3,6.3,18.8,6.7,18.6,5.5,27.8,0,58.2,260.8,1.2,327.4,27.8,0,58.2,260.8,1.2,327.4,28.8,0,55.8,264.7,NA,178.4,24.8,0,70.7,124.5,0.7,139.4,26.4,0,66.3,148.5,1.4,272.3
04/10/2018 17:00,NA,NA,NA,NA,17.6,6.3,8.6592,43.5,22.4,6.3,18.1,6.9,14.8,5.5,26,0,66.6,273.2,2,51.5,26,0,66.6,273.2,2,51.5,26.8,0,64.2,174.7,NA,18.6,23.8,0,76.1,120.9,1,23,24.4,0,74.2,162,1.2,35.5
04/10/2018 18:00,NA,NA,NA,NA,22.6,8.7,41.8528,30.2,24.4,7.3,24.1,9.7,12.4,5.8,24.6,0,73,281.7,2.2,0,24.6,0,73,281.7,2.2,0,25.7,0,71.2,179.9,NA,0,23.1,0,81,123.3,1.4,0,22.9,0,81.8,136.4,1.3,0
04/10/2018 19:00,NA,NA,NA,NA,19.7,9.1,29.4052,38.4,33.6,8.4,22.8,9,13.9,6.7,23.9,0,77.6,281.4,1.5,0,23.9,0,77.6,281.4,1.5,0,24.6,0,75.6,142.7,NA,0,22.6,0,84.4,123.8,1,0,22.7,0,83.8,120.7,1.1,0
04/10/2018 20:00,NA,NA,NA,NA,21,10.1,51.5944,27.8,29.4,7.8,19.1,8.1,14.6,7.1,23.5,0,78.4,265.1,1.5,0,23.5,0,78.4,265.1,1.5,0,24,0,78.1,149.3,NA,0,22.7,0,84,126,0.7,0,22.8,0,82.9,162.8,1,0
04/10/2018 21:00,NA,NA,NA,NA,25.3,11,69.9952,13.9,30.6,9,17.9,8.5,23.3,9.1,23.1,0,77.5,269.4,1.7,0,23.1,0,77.5,269.4,1.7,0,23.5,0,81,147.9,NA,0,22.6,0,84.9,121.5,1.3,0,22.6,0,82.9,147.1,1.8,0
04/10/2018 22:00,NA,NA,NA,NA,27.6,11.9,78.6544,NA,33.2,11.2,27.5,11.1,21.9,9.3,23,0,79.5,268.2,1.8,0,23,0,79.5,268.2,1.8,0,23.3,0,81.6,176.9,1,0,22.8,0,83.9,130.4,0.9,0,22.5,0,82.9,153.6,1.9,0
04/10/2018 23:00,NA,NA,NA,NA,26.2,11.9,44.0176,10,35.1,10.6,25.3,10.1,27.8,12.4,22.8,0,83.2,266.5,2,0,22.8,0,83.2,266.5,2,0,23.1,0,83.9,166.3,0.8,0,22.5,0,85.5,129.1,1,0,22.3,0,85.5,156.7,NA,0
05/10/2018 00:00,NA,NA,NA,NA,27.4,13.5,65.1244,NA,43.8,12.8,24.2,10.7,26.4,10.7,23.2,0,81,266,1.6,0,23.2,0,81,266,1.6,0,23.3,0,83.9,161,0.7,0,22.5,0,83.9,123.4,1.1,0,22.3,0,84.5,216.7,NA,0
05/10/2018 01:00,NA,NA,NA,NA,29.3,14.4,51.414,NA,40.4,12.9,16,8.1,18.9,8.8,22.9,0,82.4,264.7,1.6,0,22.9,0,82.4,264.7,1.6,0,23.3,0,83.9,160.2,0.7,0,22.6,0,78.1,129.3,0.8,0,22.6,0,81.9,204.1,NA,0
05/10/2018 02:00,NA,NA,NA,NA,20.3,10.1,22.0088,12.9,41.8,16.6,10.5,4.6,18.8,8,21.9,0,88.7,283.1,0.6,0,21.9,0,88.7,283.1,0.6,0,23,0,86.7,158.1,0.6,0,21.7,0,72.8,157.8,0.5,0,21.6,0,86,311,NA,0
05/10/2018 03:00,NA,NA,NA,NA,32.4,15.6,49.0688,NA,37.9,16.1,22.9,11.1,16.3,8.2,22.1,0,77.2,113,1.6,0,22.1,0,77.2,113,1.6,0,23.1,0,84.9,160.2,0.6,0,21.3,0,85.7,150.3,0.4,0,21,0,85.7,323.9,NA,0
05/10/2018 04:00,NA,NA,NA,NA,33.4,15.7,NA,NA,39,15.2,25.2,12.8,17.9,9.9,21.7,0,79.4,106.1,1.4,0,21.7,0,79.4,106.1,1.4,0,23.2,0,84,181.5,NA,0,21.6,0,84.1,136.5,0.4,0,21,0,86.2,204.8,NA,0
05/10/2018 05:00,NA,NA,NA,NA,29.9,13.3,NA,NA,36.3,12.4,28.6,11.5,17.7,9.9,21.5,0,80,100.1,1.4,1.7,21.5,0,80,100.1,1.4,1.7,22.8,0,79.9,270.3,NA,7.9,21.5,0,81.4,100.4,0.6,2.5,20.8,0,87.2,155.1,1.5,10
05/10/2018 06:00,NA,NA,NA,NA,36,12,NA,NA,53.4,13.8,29.8,9.6,27.3,11.4,21.7,0,79,92.5,1.2,30.7,21.7,0,79,92.5,1.2,30.7,22.8,0,78.2,267.2,0.8,48.1,21.7,0,74.9,91.3,0.9,44.9,21.2,0,84.5,146.6,0.9,40.5
05/10/2018 07:00,NA,NA,NA,NA,21.2,9.4,NA,NA,41,11.3,19.9,7.3,28.7,11.7,23.4,0,73.8,82.1,1.9,205.4,23.4,0,73.8,82.1,1.9,205.4,23.7,0,73.6,332.1,NA,131.7,22.6,0,73.2,98.4,0.7,251.3,22.9,0,77.4,161.3,1.2,238.3
05/10/2018 08:00,NA,NA,NA,NA,33.1,11.6,NA,NA,33.2,9.9,25.7,8.5,42.4,14.1,23.6,0,74.5,111.1,1.3,256.8,23.6,0,74.5,111.1,1.3,256.8,25.4,0,67.2,217.5,NA,219,23,0,70.7,68.8,0.6,274.8,23.7,0,75.8,162.5,1.6,264.6
05/10/2018 09:00,NA,NA,NA,NA,28.8,11.3,NA,NA,40.4,14.8,27.9,10.3,35.1,13.5,25.8,0,65.5,87.2,0.8,472.5,25.8,0,65.5,87.2,0.8,472.5,27.9,0,58.9,167.1,0.6,524.7,24.7,0,63,104,1.1,731.7,25.2,0,67.7,158.8,1.4,349.4
05/10/2018 10:00,33.1,14.9,23.6324,66.6,19.4,8.3,NA,NA,18.7,7.4,26.2,9.4,26.3,10.8,27.6,0,57.2,102.5,0.9,534.5,27.6,0,57.2,102.5,0.9,534.5,29,0,52.8,166.6,0.7,788.2,25,0,65.3,124.5,0.7,523.6,27.2,0,59.8,173.3,1.4,632.4
05/10/2018 11:00,20.6,9.2,19.4832,71.1,14.2,6.2,NA,NA,17.1,6.2,22.5,7.7,22.3,7.6,28,0,55.2,95.4,1.3,576.7,28,0,55.2,95.4,1.3,576.7,31.1,0,46.6,168,0.6,855.3,25.4,0,64.3,119.6,0.7,632.8,27.2,0,60.7,165.6,NA,630.1
05/10/2018 12:00,16.5,7.7,18.2204,64.8,15.9,6.1,NA,NA,15.3,5.8,19.8,7.6,16.8,6.7,28.9,0,50.8,67,2.2,560.3,28.9,0,50.8,67,2.2,560.3,29.9,0,49.2,142.6,NA,652.5,26.4,0,56.6,230.6,0.5,782.6,27.3,0,59.2,9.2,NA,429
05/10/2018 13:00,18.9,7.8,44.7392,54.1,13.8,6.1,NA,NA,13.8,5.4,19.1,6.6,16.1,6.3,28.3,0,53.1,82.3,1.8,295.6,28.3,0,53.1,82.3,1.8,295.6,31.9,0,42.2,165.3,1,810.6,26.9,0,55.4,133.5,0.6,967.6,27.2,0,59.9,173.8,NA,402.2
05/10/2018 14:00,20.7,8.3,25.256,64.2,13.8,7.1,NA,62.6,28.3,7.4,17.1,6.7,16.9,6.4,29.2,0,51.3,87,2.2,590.1,29.2,0,51.3,87,2.2,590.1,30.3,0,50.4,155.5,0.9,355.7,27,0,57.3,116.3,0.9,703.2,28.2,0,56.5,197.4,NA,621.8
05/10/2018 15:00,20.1,7.1,23.9932,54,14.6,6.4,NA,60.3,17.6,5.9,15.4,6.7,16.4,6.4,28.5,0,54.7,83,2.2,359.3,28.5,0,54.7,83,2.2,359.3,29.3,0,55.7,153,0.6,306.6,26.6,0,61.4,116.2,1,303.1,27.7,0,59.9,187.8,NA,460.7
05/10/2018 16:00,20.4,6.3,18.7616,50.2,14.2,5.8,NA,54,26.8,6.1,19.1,6.5,17.5,5.7,27.8,0,57.3,130.1,1.9,274.6,27.8,0,57.3,130.1,1.9,274.6,29,0,55.7,181.1,0.6,175.3,25.5,0,66.4,126.3,0.6,99.4,27.2,0,61.2,259.6,NA,296.3
05/10/2018 17:00,20.2,6.6,31.7504,40.9,15.6,6.7,7.3964,47.1,22.9,6.5,18.2,6.8,14.7,5.7,26.1,0,64.3,150.9,1.6,39.2,26.1,0,64.3,150.9,1.6,39.2,27.3,0,61.6,179.9,0.7,13.2,24.2,0,74.2,101.3,0.9,4.2,24.9,0,71.8,302.8,NA,28.8
05/10/2018 18:00,20.6,7.2,53.218,28.7,16.2,6.7,15.5144,41.2,25.5,6.4,16,6.7,13.8,5.8,24.6,0,71.6,117.4,1.7,0,24.6,0,71.6,117.4,1.7,0,25.9,0,66.7,194.8,0.7,0,22.9,0,82.2,348.3,0.6,0,23.3,0,80,63.6,NA,0
05/10/2018 19:00,18.4,7.6,61.5164,26.2,16.2,6.8,18.7616,41,21.8,8,16.9,7.2,12.5,6.4,23.9,0,75.5,128.1,1,0,23.9,0,75.5,128.1,1,0,25.2,0,71.2,153.2,0.8,0,22.6,0,82.4,263.3,0.5,0,22.7,0,81.3,183.1,NA,0
05/10/2018 20:00,19.3,8.8,73.2424,18.6,19.7,8.7,36.6212,29.3,26.9,7.3,13.9,6.7,12.2,6.2,23.6,0.5,77.9,191.5,0.5,0,23.6,0.5,77.9,191.5,0.5,0,24.4,0,75,170,0.9,0,22.6,0,82.6,265,1.2,0,22.2,0.5,84.8,159.7,NA,0
05/10/2018 21:00,19.6,9.6,58.4496,8.7,22.1,11.6,40.2292,18.8,26.3,7.9,15.9,8.2,12.7,6.5,22.4,0.7,85.8,62.3,1.7,0,22.4,0.7,85.8,62.3,1.7,0,24.3,0,76.8,180.9,0.5,0,22.1,0.3,86.4,296,0.9,0,21.7,1,88,64.6,NA,0
05/10/2018 22:00,19.3,9.2,51.5944,3.7,18.7,9.2,38.9664,15,27.9,11.7,13.8,7,13.1,6.3,21.8,0.1,87.7,92.4,1.1,0,21.8,0.1,87.7,92.4,1.1,0,24.1,0,81.3,160,0.7,0,21.6,1.2,85.6,332,0.7,0,21.3,0.7,90,328.2,NA,0
05/10/2018 23:00,17.5,7.2,31.2092,11.6,13.8,7.1,52.316,4.5,16.7,8.4,11.4,5.4,14.1,7.3,21.4,0,86.4,74.2,1.8,0,21.4,0,86.4,74.2,1.8,0,23.5,0,81.4,147.7,NA,0,21.2,0,87.1,337.2,0.6,0,21.2,0,90.5,243.2,NA,0
06/10/2018 00:00,17.5,7.1,21.8284,10,19.8,10.3,44.9196,NA,20.9,9.2,18.1,8.9,13.4,7,21.4,0,86.4,76.6,1.4,0,21.4,0,86.4,76.6,1.4,0,23.3,0,83.1,174.6,0.6,0,21,1.7,91,271.5,0.7,0,21.2,0,88.5,259.8,NA,0
06/10/2018 01:00,10.4,4.8,11.9064,41.9,8.3,3.1,NA,50,16.2,7.3,5.3,2.2,10.3,4.2,20.7,1.7,88,88.3,1.5,0,20.7,1.7,88,88.3,1.5,0,22.5,0,86.4,202,NA,0,20,2.6,92.5,272.8,1.4,0,19.6,12.1,94.6,320,NA,0
06/10/2018 02:00,8.2,3.6,17.6792,36.8,10.2,3.3,14.2516,26.7,11.6,5.1,6.7,2.6,10.4,3.4,20.4,0.1,88.2,102.3,1,0,20.4,0.1,88.2,102.3,1,0,21.4,0,89.5,183.4,NA,0,20.1,0.1,89.6,264.7,0.9,0,19.5,0.1,93.1,120.3,NA,0
06/10/2018 03:00,11.9,5.2,22.9108,30.1,12.1,5.8,14.0712,18.1,14,5.4,11.7,4,12.2,4.4,20.3,0,90.7,65.2,1.6,0,20.3,0,90.7,65.2,1.6,0,21.3,0,89.2,196.9,0.8,0,20.2,0,91.6,223.7,0.5,0,19.8,0.1,93.3,109.8,0.9,0
06/10/2018 04:00,8.6,4.6,12.0868,42.6,17.1,10.2,14.0712,17.3,14.5,5.5,12.7,5.8,9.8,4.3,20.2,0,89.1,117.9,0.8,0,20.2,0,89.1,117.9,0.8,0,21.3,0,89.9,204.5,0.7,0,20.1,0,92.9,242.3,0.6,0,19.6,0,94,100,0.8,0
06/10/2018 05:00,10.8,4.6,40.2292,22.9,16.2,9.7,18.7616,19.8,17.6,6.7,12.1,5,12.9,5.7,20.5,0,88.9,147.6,1.1,0.1,20.5,0,88.9,147.6,1.1,0.1,21.5,0,89.1,231.9,NA,6.1,20.2,0.1,92.3,281.7,0.5,0.1,19.7,0.2,94.5,213.4,NA,8.1
06/10/2018 06:00,19.5,6.8,54.6612,5.1,13.8,7.6,22.1892,15.3,19.3,5.5,9.4,4.6,11.1,5.2,21,0,87.9,151.6,0.6,48.8,21,0,87.9,151.6,0.6,48.8,21.8,0,87.6,215.2,NA,54,20.4,0,90.4,279.4,1.1,40.8,20.2,0.1,91.9,0.7,NA,50
06/10/2018 07:00,29.8,14.4,58.4496,11.4,17.7,9.8,26.3384,14.5,14.4,4.4,30.5,11.3,16.3,7.8,21.4,0,88.1,177.9,1,108.7,21.4,0,88.1,177.9,1,108.7,22.3,0,83.6,168.5,0.7,101,20.7,0,90,248.2,0.7,74.4,21.1,0,88.4,278.7,NA,172.2
06/10/2018 08:00,36.1,19.5,63.6812,15.9,20.4,10.5,35.7192,13.3,10,4,38.9,12.2,24.1,10.8,22.1,0.1,85.5,227,0.9,136,22.1,0.1,85.5,227,0.9,136,22.9,0,82.5,175.1,0.6,177.7,20.7,0,89.2,232.3,0.5,75,21.2,0,89,233.3,NA,121.3
06/10/2018 09:00,22,10.6,61.336,29.9,16,6.6,20.2048,40.2,15.4,5.6,19.5,9,15.6,6.6,22.7,0,81.2,223.2,1.2,245.1,22.7,0,81.2,223.2,1.2,245.1,24.3,0,78,176.3,0.8,448.9,21.3,0.3,85.3,193.7,0.5,280.7,21.9,0,84.4,287,NA,295.4
06/10/2018 10:00,21,8.8,53.7592,52.6,14.6,4.8,14.9732,49.9,22.5,6.2,15.7,4.3,9.3,3.3,24,0,71.8,184.7,0.6,328.5,24,0,71.8,184.7,0.6,328.5,25.9,0,70.3,166.3,0.8,479.4,21.9,0.1,79.6,197.7,0.7,327.1,22.9,0,76.5,335.4,0.7,320.4
06/10/2018 11:00,13.1,6.1,57.5476,44,13.8,5.1,13.1692,45.4,21.3,5.2,12.7,5.1,7.1,2.6,23.8,0,74.4,162.5,0.6,291.9,23.8,0,74.4,162.5,0.6,291.9,25.4,0,71.3,182.5,NA,256.3,22.2,0.1,80.8,317.1,0.7,322.7,22.7,0.1,79.1,295.7,NA,287.2
06/10/2018 12:00,22.4,10.8,66.3872,50.4,14.7,5.5,7.216,46,18.5,5.8,22.1,6.5,9.1,4.1,24.2,0.1,74.4,225.7,0.7,389.3,24.2,0.1,74.4,225.7,0.7,389.3,26,0,69.5,187.4,NA,403.8,22.6,0,77.9,212.7,0.8,264.1,23.2,0,79.6,231.9,NA,365.8
06/10/2018 13:00,29.4,10.3,52.4964,54.2,14.1,5.8,7.9376,45.1,16.7,5,20.5,5.4,8.5,3.8,25.2,0,67.9,335.4,0.6,353.6,25.2,0,67.9,335.4,0.6,353.6,27.4,0,62,100.8,NA,471.5,23.3,0,73.7,218.3,0.8,383.8,24,0,73.2,163.8,NA,390.6
06/10/2018 14:00,19.4,7.2,41.492,48.3,13.1,4.8,11.0044,43.1,14,4.7,15.4,4.8,8.1,3.2,25.8,0,63.8,286.4,0.5,462.2,25.8,0,63.8,286.4,0.5,462.2,27.7,0,61.3,204.5,NA,419.8,23.7,0,70.1,254.5,1,296.9,24.2,0,70.9,155.3,1,319.6
06/10/2018 15:00,15.1,5.1,30.1268,47.4,9.9,3.8,NA,44.7,14,4.1,16.8,4.6,8.6,3.4,26.3,0,62.4,233,0.8,334.2,26.3,0,62.4,233,0.8,334.2,29.4,0,54.8,151.5,NA,521.4,23.9,0,71.9,178,1.2,214.4,24.7,0,70.1,178,NA,234.6
06/10/2018 16:00,15.8,4.9,40.9508,33.5,10.2,3.6,NA,36.6,11.5,3.4,15.8,4.6,8.1,3.1,25.4,0,67.3,246.8,0.6,88.5,25.4,0,67.3,246.8,0.6,88.5,27.9,0,58.2,185.8,NA,228.2,23.6,0,75.4,189.5,1.4,115.8,23.5,0,77,256.1,NA,71
06/10/2018 17:00,16.6,6.3,38.786,25.1,10.7,4.4,13.3496,25.6,10.4,3.1,15.4,5.3,7.6,2.8,24.1,0,73.2,243.7,1,38.4,24.1,0,73.2,243.7,1,38.4,25.7,0,65.6,143.2,0.6,39.3,22.6,0,80.3,265,1.3,23.1,22.3,0,82,249,NA,33.2
06/10/2018 18:00,15.7,5.7,43.296,20.3,13.1,5.3,33.0132,15.3,18.2,5.1,14.7,4.8,7.8,3.4,23.1,0,77.7,295.9,1.3,0,23.1,0,77.7,295.9,1.3,0,24.9,0,70.1,212.1,NA,0,21.8,0,85.3,220,1,0,21.6,0,86,248.1,NA,0
06/10/2018 19:00,17.8,7.3,57.1868,14.3,11.8,5.1,28.6836,16.1,18.7,5.3,14.9,5.4,9.1,3.9,22.9,0,78.3,286.7,1,0,22.9,0,78.3,286.7,1,0,24.3,0,73.6,84,NA,0,21.6,0,84.8,164.7,1.4,0,21.4,0,86.2,288.7,NA,0
06/10/2018 20:00,18,8.6,47.4452,15.2,12,5,23.9932,18.6,20.6,6.5,14.9,5.9,7.3,3.6,22.7,0,77.6,278.6,0.9,0,22.7,0,77.6,278.6,0.9,0,23.8,0,77.4,88.9,1,0,21.6,0,83.5,326.4,1.5,0,21.3,0,84.3,213.2,NA,0
06/10/2018 21:00,13.6,7,58.8104,8.3,12.2,5.8,31.2092,8.4,15.1,5.2,12.6,5.3,8.8,3.8,22.1,0.3,81.5,116.4,0.4,0,22.1,0.3,81.5,116.4,0.4,0,23.1,0,80.7,128.6,NA,0,21,0.3,88.6,275.8,1.1,0,21.1,0,82.5,172.6,0.8,0
06/10/2018 22:00,16.7,7,45.6412,7.2,15.1,7,31.9308,0.9,16.9,7.7,11.4,4.8,14,6.5,21.1,0.3,90.2,123.3,0.5,0,21.1,0.3,90.2,123.3,0.5,0,22.3,0,86.5,97.6,0.8,0,20.6,0.1,92.1,291.5,1.9,0,20.8,0,88.9,250.3,1,0
06/10/2018 23:00,14.2,6.1,20.746,19.1,19.8,8.8,35.7192,NA,16.3,7,12.8,5,15.2,7.2,20.8,0,89.7,137.4,0.5,0,20.8,0,89.7,137.4,0.5,0,21.9,0,88.9,100.6,1.6,0,20.6,0,91.9,301.7,2,0,20.5,0,92.7,264.4,NA,0
07/10/2018 00:00,15.2,6.1,23.8128,13.1,13.9,6,16.4164,2.7,17.1,6.3,12.9,4.9,14.3,7.4,20.7,0,91,193.9,0.8,0,20.7,0,91,193.9,0.8,0,21.7,0,88.8,105.6,1.5,0,20.4,0,92.4,286.5,2.2,0,20.4,0,92.8,239.7,0.9,0
07/10/2018 01:00,16.3,6.3,22.3696,7.3,14.3,6,26.158,NA,17.4,5.5,12.9,4.1,14.4,6.4,20.7,0,89.2,155.3,0.9,0,20.7,0,89.2,155.3,0.9,0,21.5,0,88.9,91.5,1.6,0,20.3,0,89.8,333.3,2.4,0,20.3,0,92.3,173,NA,0
07/10/2018 02:00,17.3,7.1,22.7304,4.5,16.5,6.2,12.8084,NA,17.7,6.9,11.1,4.1,12.9,6.1,20.6,0,91.8,172.1,0.6,0,20.6,0,91.8,172.1,0.6,0,21.4,0,89.4,135.2,1.2,0,20.3,0,90.2,325.8,2.1,0,20.3,0,92,173.2,1,0
07/10/2018 03:00,19.5,7.4,24.1736,4.1,21.3,10,27.6012,NA,23.5,9.8,13,5.4,14.9,6.1,20.5,0,90.1,189.5,0.7,0,20.5,0,90.1,189.5,0.7,0,21.2,0,89.3,180.3,1,0,20.2,0,91.4,304.9,3.2,0,19.9,0,92.9,280.8,1.1,0
07/10/2018 04:00,19.6,6.8,17.3184,1,22.5,12,16.7772,NA,25,8.1,23.5,9.3,15.8,5.7,20.1,0,91.3,202.2,1.2,0,20.1,0,91.3,202.2,1.2,0,21.1,0,90.8,209.4,0.9,0,20.2,0,92.6,315.7,3.4,0,19.7,0,91.9,254.9,1,0
07/10/2018 05:00,20.7,6.4,17.3184,1.8,23.6,12.6,19.6636,NA,25,10.4,23.6,10.3,16.7,6.7,19.9,0,88.2,237.7,1.2,0.6,19.9,0,88.2,237.7,1.2,0.6,20.9,0,90.6,226.9,1,6.8,20,0,94.5,327.6,3.3,0.7,19.4,0,93.7,295.8,1.2,8.8
07/10/2018 06:00,20.2,7,12.9888,5,19.9,9.6,20.9264,NA,28.8,10.3,17.5,7.2,13.3,5.3,20.3,0,84.7,208.4,1.6,69.6,20.3,0,84.7,208.4,1.6,69.6,21.4,0,88.5,117.2,1.5,58.6,20.5,0,88.6,311.3,3.7,83.9,20.3,0,86.5,303.4,1.1,90.3
07/10/2018 07:00,15.9,5.6,9.7416,18.7,23.3,11.2,22.0088,7.3,27.1,9.3,17,7.2,13.4,6,23.1,0,71.7,228.5,1.8,264.5,23.1,0,71.7,228.5,1.8,264.5,23.6,0,78.8,166.5,1.4,322,22.3,0.1,74.6,322,3.9,307.6,23,0,74.7,286.3,1.3,351.7
07/10/2018 08:00,16.8,7.3,25.0756,33.8,21.1,10.6,13.8908,28.7,18.4,6.5,18,8.7,15.1,7.2,25.4,0,62.7,231.5,1.5,440.4,25.4,0,62.7,231.5,1.5,440.4,25,0,70.8,129.1,1.3,436,23.2,0,67.7,311,3.6,429.6,24,0,68.5,273.7,1.2,454.3
